iter	Passed	Remaining
0	139	139271
1	145	72740
2	150	50058
3	153	38138
4	155	30891
5	158	26259
6	159	22696
7	161	20016
8	162	17902
9	163	16206
10	164	14820
11	165	13664
12	166	12675
13	167	11829
14	168	11097
15	170	10456
16	171	9889
17	172	9384
18	173	8934
19	174	8527
20	175	8160
21	176	7827
22	177	7522
23	178	7242
24	179	6985
25	180	6747
26	181	6536
27	182	6339
28	183	6149
29	184	5974
30	187	5864
31	189	5727
32	191	5610
33	192	5479
34	194	5359
35	195	5232
36	196	5112
37	197	4999
38	198	4893
39	199	4792
40	200	4695
41	201	4602
42	203	4523
43	204	4442
44	205	4363
45	206	4288
46	207	4213
47	208	4141
48	209	4072
49	211	4009
50	212	3946
51	213	3884
52	214	3837
53	216	3784
54	217	3734
55	218	3683
56	219	3634
57	220	3585
58	222	3541
59	223	3494
60	223	3447
61	224	3403
62	225	3360
63	226	3318
64	227	3278
65	230	3256
66	231	3218
67	231	3175
68	232	3139
69	233	3104
70	234	3070
71	235	3037
72	236	3004
73	237	2973
74	238	2942
75	239	2913
76	240	2883
77	241	2855
78	242	2830
79	244	2807
80	245	2785
81	246	2759
82	247	2734
83	248	2709
84	249	2682
85	250	2660
86	250	2633
87	251	2611
88	252	2589
89	254	2568
90	256	2558
91	259	2558
92	260	2541
93	262	2525
94	263	2507
95	264	2488
96	265	2469
97	266	2450
98	267	2432
99	268	2416
100	269	2398
101	270	2377
102	271	2360
103	272	2344
104	273	2327
105	274	2311
106	275	2295
107	276	2279
108	277	2264
109	278	2249
110	279	2234
111	279	2219
112	280	2205
113	282	2194
114	283	2180
115	284	2165
116	285	2151
117	286	2139
118	287	2128
119	288	2117
120	289	2105
121	290	2093
122	291	2077
123	292	2065
124	293	2053
125	294	2045
126	296	2035
127	296	2022
128	297	2011
129	299	2001
130	300	1991
131	301	1981
132	302	1971
133	303	1962
134	304	1954
135	306	1945
136	307	1935
137	308	1926
138	309	1919
139	311	1912
140	312	1904
141	313	1897
142	315	1889
143	317	1888
144	319	1885
145	320	1877
146	321	1868
147	322	1859
148	323	1850
149	324	1841
150	325	1832
151	326	1823
152	327	1815
153	328	1806
154	329	1797
155	330	1789
156	332	1784
157	333	1778
158	335	1773
159	336	1767
160	337	1760
161	338	1753
162	339	1745
163	340	1738
164	342	1730
165	343	1723
166	344	1717
167	345	1710
168	346	1704
169	347	1698
170	348	1691
171	349	1684
172	350	1677
173	351	1670
174	352	1663
175	353	1657
176	354	1650
177	356	1644
178	357	1638
179	358	1633
180	359	1624
181	360	1618
182	361	1612
183	362	1605
184	363	1599
185	364	1593
186	365	1587
187	366	1581
188	367	1574
189	367	1568
190	368	1562
191	369	1556
192	371	1551
193	372	1546
194	373	1541
195	374	1536
196	375	1530
197	376	1525
198	377	1521
199	379	1517
200	384	1526
201	385	1521
202	386	1515
203	387	1510
204	388	1505
205	389	1499
206	390	1494
207	391	1488
208	392	1483
209	392	1478
210	394	1473
211	395	1468
212	396	1465
213	397	1461
214	398	1456
215	400	1452
216	401	1447
217	402	1442
218	403	1438
219	404	1434
220	406	1431
221	407	1427
222	408	1422
223	409	1418
224	410	1415
225	412	1411
226	413	1407
227	414	1403
228	415	1399
229	417	1396
230	418	1392
231	419	1389
232	420	1385
233	423	1385
234	425	1385
235	427	1382
236	428	1380
237	430	1377
238	431	1374
239	432	1370
240	434	1368
241	435	1364
242	436	1360
243	439	1363
244	442	1362
245	444	1361
246	446	1359
247	451	1367
248	452	1366
249	454	1364
250	456	1361
251	457	1357
252	458	1353
253	459	1350
254	460	1346
255	462	1342
256	463	1339
257	466	1341
258	468	1339
259	469	1336
260	470	1333
261	471	1329
262	473	1325
263	474	1321
264	475	1318
265	476	1314
266	477	1310
267	478	1307
268	481	1307
269	482	1304
270	483	1301
271	485	1298
272	486	1294
273	487	1291
274	488	1287
275	489	1284
276	490	1280
277	492	1277
278	493	1274
279	495	1274
280	497	1272
281	498	1269
282	499	1266
283	501	1263
284	502	1260
285	503	1257
286	504	1253
287	505	1250
288	506	1247
289	508	1243
290	509	1242
291	515	1249
292	517	1248
293	518	1245
294	520	1242
295	521	1239
296	522	1237
297	524	1234
298	527	1235
299	528	1232
300	529	1229
301	530	1226
302	531	1223
303	533	1220
304	534	1217
305	535	1214
306	536	1210
307	537	1207
308	538	1204
309	542	1207
310	543	1205
311	545	1202
312	547	1201
313	549	1199
314	550	1196
315	551	1193
316	552	1191
317	554	1188
318	555	1186
319	557	1184
320	558	1182
321	560	1179
322	561	1176
323	562	1174
324	564	1171
325	573	1186
326	575	1184
327	577	1183
328	578	1180
329	579	1177
330	581	1175
331	583	1173
332	585	1173
333	588	1173
334	590	1171
335	591	1168
336	592	1165
337	593	1161
338	594	1158
339	595	1155
340	596	1152
341	597	1148
342	598	1147
343	600	1146
344	602	1143
345	603	1141
346	604	1138
347	606	1135
348	606	1132
349	607	1128
350	608	1125
351	609	1122
352	611	1120
353	612	1117
354	613	1114
355	614	1111
356	615	1109
357	617	1107
358	618	1104
359	619	1101
360	620	1098
361	621	1095
362	623	1094
363	625	1093
364	633	1102
365	637	1104
366	639	1102
367	640	1100
368	642	1098
369	646	1099
370	647	1098
371	649	1095
372	650	1093
373	651	1091
374	653	1089
375	655	1088
376	662	1095
377	664	1093
378	666	1091
379	667	1088
380	668	1086
381	670	1084
382	672	1082
383	673	1080
384	674	1078
385	677	1077
386	679	1076
387	681	1074
388	682	1072
389	684	1070
390	686	1068
391	687	1066
392	689	1064
393	691	1063
394	692	1060
395	693	1057
396	694	1054
397	695	1051
398	696	1048
399	697	1046
400	698	1043
401	699	1040
402	700	1037
403	701	1034
404	702	1031
405	704	1030
406	706	1029
407	707	1026
408	709	1024
409	710	1021
410	711	1018
411	712	1016
412	713	1013
413	714	1010
414	715	1007
415	716	1005
416	717	1002
417	718	1000
418	720	999
419	721	996
420	722	994
421	723	991
422	724	988
423	725	986
424	726	983
425	727	980
426	728	978
427	729	975
428	730	972
429	731	970
430	733	968
431	735	967
432	736	964
433	737	962
434	738	959
435	739	957
436	740	954
437	741	951
438	742	949
439	743	946
440	744	944
441	745	941
442	747	939
443	748	937
444	750	935
445	751	932
446	752	930
447	753	927
448	753	925
449	754	922
450	755	920
451	756	917
452	758	915
453	759	913
454	760	911
455	761	908
456	763	907
457	764	905
458	765	902
459	766	900
460	767	897
461	768	895
462	770	893
463	771	890
464	772	888
465	773	886
466	775	884
467	776	882
468	779	882
469	780	880
470	782	878
471	783	875
472	784	873
473	784	871
474	785	868
475	787	866
476	787	863
477	788	861
478	789	859
479	791	857
480	792	855
481	793	853
482	795	851
483	796	848
484	796	846
485	798	843
486	799	841
487	800	839
488	801	837
489	802	834
490	803	832
491	804	830
492	805	828
493	806	826
494	808	824
495	809	822
496	810	819
497	811	817
498	812	815
499	813	813
500	814	811
501	815	809
502	816	807
503	817	804
504	819	802
505	820	801
506	822	799
507	823	797
508	824	795
509	825	793
510	826	791
511	827	789
512	829	787
513	830	784
514	831	782
515	831	780
516	832	778
517	833	776
518	835	774
519	836	772
520	837	770
521	838	768
522	839	765
523	840	763
524	841	761
525	842	759
526	843	757
527	844	755
528	845	753
529	846	750
530	847	748
531	848	746
532	850	745
533	851	742
534	852	740
535	853	738
536	854	736
537	856	735
538	857	733
539	858	731
540	859	729
541	860	727
542	861	724
543	862	722
544	863	720
545	864	718
546	865	716
547	866	714
548	867	712
549	868	710
550	869	708
551	870	706
552	871	704
553	872	702
554	873	700
555	874	698
556	875	696
557	876	694
558	877	692
559	878	690
560	879	688
561	880	686
562	881	684
563	882	682
564	883	680
565	884	678
566	885	676
567	886	674
568	887	672
569	888	670
570	889	668
571	891	667
572	893	665
573	894	663
574	896	662
575	898	661
576	899	659
577	901	658
578	903	656
579	904	654
580	905	652
581	906	650
582	908	649
583	909	648
584	911	646
585	912	644
586	914	643
587	915	641
588	916	639
589	917	637
590	918	635
591	919	633
592	921	632
593	922	630
594	923	628
595	925	627
596	926	625
597	927	623
598	929	621
599	930	620
600	932	619
601	933	617
602	934	615
603	935	613
604	937	611
605	938	610
606	939	608
607	940	606
608	941	604
609	942	602
610	943	600
611	944	598
612	946	597
613	947	595
614	948	593
615	949	591
616	950	590
617	952	588
618	953	586
619	954	584
620	955	583
621	956	581
622	958	579
623	959	578
624	961	576
625	962	575
626	963	573
627	964	571
628	965	569
629	966	567
630	967	565
631	968	564
632	970	562
633	971	560
634	972	558
635	973	557
636	974	555
637	975	553
638	976	551
639	977	549
640	978	548
641	979	546
642	981	544
643	982	543
644	984	541
645	985	540
646	986	538
647	988	537
648	990	535
649	991	533
650	992	531
651	993	530
652	994	528
653	995	526
654	996	525
